UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,VEHICLE_ID,VEHICLE_TYPE,VEHICLE_MAKE,VEHICLE_YEAR,VEHICLE_OCCUPANTS,DRIVER_SEX,DRIVER_LICENSE_STATUS,PRE_CRASH,POINT_OF_IMPACT,VEHICLE_DAMAGE,VEHICLE_DAMAGE_1,VEHICLE_DAMAGE_2,VEHICLE_DAMAGE_3,PUBLIC_PROPERTY_DAMAGE,PUBLIC_PROPERTY_DAMAGE_TYPE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,Severity
17472077,3681480,05/31/2017,13:15,b3af59ba-05c4-42ea-b18b-1b7ea491025d,Taxi,HOND -CAR/SUV,2017.0,1.0,M,Licensed,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified,BROOKLYN,11231.0,"(40.67473, -74.00029)",1.0,0.0,0,0,1,0,0,0,Taxi,Bike,1
17552082,3687261,06/09/2017,15:05,a2a191ec-2612-49bf-90c7-179b2ccd4515,Motorcycle,SUZI -MCL,2017.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Left Front Quarter Panel,Center Front End,Right Side Doors,Left Side Doors,N,,Passing Too Closely,Unspecified,BROOKLYN,11206.0,"(40.71118, -73.93769)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Motorcycle,0
17534231,3676206,05/23/2017,11:00,911c342e-038b-42f7-a886-ab1bbbb47d67,Tractor Truck Diesel,FRHT-TRUCK/BUS,2016.0,1.0,M,Licensed,Backing,Right Rear Bumper,Right Rear Bumper,,,,Unspecified,,Unspecified,Unspecified,QUEENS,11372.0,"(40.74916, -73.88991)",0.0,0.0,0,0,0,0,0,0,Tractor Truck Diesel,,0
17851074,3765128,10/07/2017,09:50,80838f56-32bc-4c5b-be64-791fceeae0f5,Box Truck,FRHT-TRUCK/BUS,2007.0,1.0,M,Licensed,Going Straight Ahead,Left Front Bumper,No Damage,No Damage,No Damage,No Damage,N,,Driverless/Runaway Vehicle,Unspecified,BRONX,10459.0,"(40.823566, -73.9)",0.0,0.0,0,0,0,0,0,0,Box Truck,Sedan,0
17430301,3662363,05/03/2017,10:20,db9b7631-bab3-400f-a0eb-931ccf89dff7,Taxi,TOYT -CAR/SUV,2016.0,1.0,M,Licensed,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Following Too Closely,Unspecified,MANHATTAN,10031.0,"(40.829597, -73.94814)",0.0,0.0,0,0,0,0,0,0,Pick-up Truck,Taxi,0
17946850,3780338,10/29/2017,00:30,a707bdec-d545-43e9-9771-981a798d31b4,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,2016.0,1.0,F,Licensed,Parked,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,,,N,,Other Vehicular,Unspecified,BROOKLYN,11203.0,"(40.652283, -73.94584)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17986989,3790396,11/14/2017,17:20,30b0554f-eba9-44c0-9e58-cef4c50f233c,Sedan,NISS -CAR/SUV,2005.0,1.0,M,Licensed,Stopped in Traffic,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified,BROOKLYN,11208.0,"(40.674404, -73.86976)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17437816,3639461,03/22/2017,17:20,979afb9e-c650-44ae-bae9-f8952d1b3ff9,Bus,INTL-TRUCK/BUS,1998.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified,BROOKLYN,11224.0,"(40.575565, -73.98121)",2.0,0.0,0,0,0,0,2,0,Station Wagon/Sport Utility Vehicle,Bus,1
17983333,3811910,12/16/2017,13:55,7d5a8344-a1c6-47d4-9db9-95e70c2b2ca8,Sedan,NISS -CAR/SUV,1999.0,2.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Following Too Closely,,,"(40.74327, -73.961464)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Sedan,1
17637239,3709897,07/12/2017,15:30,8599e75f-0657-40f7-a8f4-25c471af08f6,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2015.0,1.0,M,Licensed,Making Left Turn,Left Side Doors,Left Side Doors,,,,N,,Other Vehicular,Other Vehicular,MANHATTAN,10019.0,"(40.7674, -73.98238)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17589091,3683815,06/04/2017,20:30,9868a2dc-33c9-4e2a-a1c6-abb108addfd0,Sedan,NISS -CAR/SUV,2005.0,2.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Center Front End,Left Front Bumper,Left Front Quarter Panel,N,,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
17532509,3665665,05/07/2017,17:00,148051aa-f54d-452d-b9b3-b99fb8477e81,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2015.0,1.0,M,Licensed,Going Straight Ahead,Left Side Doors,Left Side Doors,Left Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified,QUEENS,11420.0,,0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17831256,3749189,09/13/2017,18:50,61d04611-75a2-4361-aa9a-15d471ffa866,Sedan,NISS -CAR/SUV,2013.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Unsafe Speed,Unspecified,MANHATTAN,10023.0,"(40.774353, -73.983376)",1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
17592353,3704422,07/03/2017,18:10,482cce0e-d7cb-4f59-91ca-afa4de865406,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2013.0,2.0,,,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,Center Front End,,N,,Driver Inattention/Distraction,Unspecified,QUEENS,11422.0,"(40.6533, -73.74597)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17973295,3811311,12/16/2017,12:00,d3ab8212-c1b5-42c4-ab6e-cf2a9ee3f26d,Station Wagon/Sport Utility Vehicle,HUMM -CAR/SUV,2008.0,1.0,M,Licensed,Backing,Right Front Bumper,Right Front Bumper,,,,N,,Driver Inattention/Distraction,Unspecified,QUEENS,11385.0,"(40.701603, -73.894875)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17981477,3745978,09/08/2017,07:00,b0d8555b-12a8-4191-a458-9c2628bd53f6,Sedan,HOND -CAR/SUV,2016.0,1.0,F,Licensed,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Side Doors,,,N,,Unspecified,Unspecified,,,"(40.70314, -73.73203)",10.0,0.0,0,0,0,0,10,0,Sedan,Station Wagon/Sport Utility Vehicle,1
17472825,3684948,06/01/2017,09:20,8ae34a15-84e9-41ba-aa67-e0a7f7204df2,Pick-up Truck,MCI,1993.0,1.0,M,Licensed,Going Straight Ahead,Other,Other,,,,N,,Oversized Vehicle,Unspecified,,,"(40.688614, -73.999435)",0.0,0.0,0,0,0,0,0,0,Pick-up Truck,Sedan,0
17579308,3676069,05/10/2017,10:20,8135ce26-5c86-45bd-93d8-430537801c17,Sedan,HYUN -CAR/SUV,2004.0,1.0,F,Licensed,Making Right Turn,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Turning Improperly,BROOKLYN,11208.0,"(40.67743, -73.87591)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17100257,3605423,01/24/2017,21:20,6cf07abf-e45a-4a96-83aa-6d69e8ad2bde,Sedan,LINC -CAR/SUV,2009.0,1.0,F,Licensed,Going Straight Ahead,Left Rear Bumper,Center Back End,Center Back End,Right Rear Bumper,No Damage,Unspecified,,Unspecified,Unspecified,QUEENS,11433.0,"(40.707947, -73.78331)",1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
17897885,3755049,09/22/2017,10:00,3240dc52-17fe-4024-a7bb-71bba277a68b,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2016.0,1.0,F,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Unspecified,Unspecified,BROOKLYN,11235.0,"(40.57789, -73.94835)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17548942,3695979,06/20/2017,19:00,3b62a7e1-bf55-4cc8-ac17-15720fef1b1f,Sedan,HOND -CAR/SUV,2017.0,1.0,M,Licensed,Parked,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.699703, -73.98047)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
17605222,3736388,08/23/2017,00:00,b08c600b-01f6-4009-8f49-2f0f26e6890a,Sedan,BMW -CAR/SUV,2012.0,0.0,,,Parked,Right Rear Bumper,Right Rear Bumper,Center Back End,,,N,,Unspecified,Unspecified,BROOKLYN,11231.0,"(40.684177, -73.992195)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17597489,3736654,08/21/2017,23:15,5f087273-3d88-46c1-b6fa-db45149cd90c,Sedan,LEXS -CAR/SUV,2011.0,3.0,F,Licensed,Entering Parked Position,Left Rear Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,MANHATTAN,10024.0,"(40.790615, -73.97987)",0.0,0.0,0,0,0,0,0,0,Ambulance,Sedan,0
17076566,3593309,01/03/2017,16:30,ef5dc5db-8584-499c-ac4f-4f7992b11f88,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,2013.0,3.0,F,Licensed,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,,,"(40.606544, -74.03255)",2.0,0.0,0,0,0,0,2,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
17881583,3748445,09/10/2017,03:03,4643d71f-18a3-43e0-9d04-027b33a06dab,Sedan,NISS -CAR/SUV,2005.0,1.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,,,,N,,Driver Inattention/Distraction,Following Too Closely,BROOKLYN,11218.0,"(40.643074, -73.987335)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17890980,3789366,11/09/2017,08:32,3bc02cc0-88d7-4b6f-9da3-d2441098799e,Sedan,BUIC -CAR/SUV,2016.0,1.0,F,Licensed,Stopped in Traffic,Right Rear Bumper,Right Rear Bumper,,,,N,,Unspecified,Unspecified,BROOKLYN,11234.0,"(40.611195, -73.92405)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17586649,3701926,06/29/2017,17:00,e6acbd81-743d-43a4-9e4e-cc0498e0a3e5,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,2014.0,1.0,M,Licensed,Avoiding Object in Roadway,Left Side Doors,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Bumper,,N,,Other Vehicular,Unspecified,,,"(40.76635, -73.89093)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17958298,3751515,09/16/2017,22:00,8be99a4b-e174-4f60-a33f-d71023a299ed,Sedan,AUDI -CAR/SUV,2014.0,1.0,M,Licensed,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Bumper,Right Front Quarter Panel,Right Side Doors,N,,Driver Inattention/Distraction,Unspecified,,,"(40.77077, -73.91727)",0.0,0.0,0,0,0,0,0,0,Sedan,Pick-up Truck,0
17650231,3740711,09/01/2017,11:30,27b23ea6-a6dc-4c78-bc73-0b584322e760,Sedan,TOYT -CAR/SUV,2015.0,1.0,F,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,Right Front Quarter Panel,N,,Unspecified,Unspecified,,,"(40.6193, -74.1543)",1.0,0.0,0,0,0,0,1,0,Tractor Truck Diesel,Sedan,1
17983789,3772479,10/19/2017,03:20,a7004275-17fd-4ee0-9047-efbdf1deb71b,Sedan,NISS -CAR/SUV,2016.0,2.0,F,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,No Damage,Demolished,N,,Alcohol Involvement,Driver Inattention/Distraction,BROOKLYN,11208.0,"(40.67613, -73.884865)",0.0,0.0,0,0,0,0,0,0,Sedan,Tow Truck / Wrecker,0
17128144,3608427,02/02/2017,04:35,63dc0ce6-4aaf-48a6-971a-9423bf672871,Sedan,CHEV -CAR/SUV,1997.0,1.0,M,Licensed,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,Center Front End,Left Side Doors,Left Front Bumper,N,,Unsafe Speed,Unspecified,QUEENS,11101.0,"(40.739674, -73.934586)",1.0,0.0,0,0,0,0,1,0,Sedan,Tractor Truck Diesel,1
17612361,3714915,07/19/2017,07:46,cb51aa5f-c4b3-417b-822d-b741dbd30a13,Sedan,ACUR -CAR/SUV,2011.0,2.0,F,Licensed,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,BRONX,10460.0,"(40.840103, -73.87736)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17889441,3814106,12/15/2017,15:00,d82cd82b-cd30-4806-8ab1-f63026a91577,Sedan,HOND -CAR/SUV,2008.0,1.0,F,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,BROOKLYN,11221.0,"(40.690945, -73.91363)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17477331,3648111,04/02/2017,20:00,2f6e2d56-2b1d-4f10-be94-8e1486210563,Sedan,NISS -CAR/SUV,2014.0,1.0,M,Licensed,Parked,Right Front Quarter Panel,Right Front Quarter Panel,Right Front Bumper,,,N,,Driver Inattention/Distraction,Unspecified,MANHATTAN,10016.0,"(40.746563, -73.983826)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17637223,3709885,07/12/2017,18:00,253b4f6f-1eb0-4ffa-a2b5-f1c1ccd5a7ad,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2014.0,1.0,F,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Driver Inattention/Distraction,Unspecified,QUEENS,11417.0,"(40.68144, -73.83865)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17571500,3646359,04/06/2017,13:20,99cce48d-a546-4419-b175-376e439bc556,Box Truck,MITS-TRUCK/BUS,2007.0,1.0,M,Licensed,Backing,Right Rear Bumper,Right Rear Bumper,Right Rear Quarter Panel,,,N,,Backing Unsafely,Other Vehicular,QUEENS,11355.0,"(40.758675, -73.829094)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Box Truck,0
17927302,3749618,09/13/2017,12:30,09e91375-d75e-4e2f-8482-11c3802d7932,Sedan,MERZ -CAR/SUV,2016.0,1.0,F,Licensed,Changing Lanes,Left Front Bumper,Left Front Bumper,Center Front End,Right Front Bumper,,N,,Passing or Lane Usage Improper,Unspecified,QUEENS,11361.0,"(40.761993, -73.75849)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17627050,3712606,07/16/2017,16:11,7c85aeb8-b0a6-4904-9cdf-39b29e26f6ab,Sedan,NISS -CAR/SUV,,,,,Merging,Other,Other,,,,N,,Unsafe Lane Changing,Unsafe Lane Changing,BROOKLYN,11226.0,"(40.642372, -73.957466)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17430531,3630192,03/09/2017,06:30,ef1b5d36-0b21-46f4-a3d4-037eaebb41c7,Sedan,TOYT -CAR/SUV,2017.0,2.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,No Damage,No Damage,No Damage,N,,Outside Car Distraction,Driver Inattention/Distraction,,,"(40.822323, -73.910706)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17457396,3628666,02/26/2017,00:00,614a24b4-b7ce-4cb2-a54f-3e0393a92f56,Sedan,INFI -CAR/SUV,2005.0,1.0,F,Licensed,Changing Lanes,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Bumper,No Damage,No Damage,N,,Unspecified,Unspecified,BROOKLYN,11226.0,"(40.64495, -73.95186)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17522741,3690958,06/13/2017,13:00,89514a4b-46f1-401c-a32a-6ba8ae6b2bf0,Sedan,HOND -CAR/SUV,2017.0,1.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,Center Front End,No Damage,N,,Unspecified,Unspecified,,,"(40.716923, -73.94184)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17928213,3791108,11/15/2017,15:15,29de4e24-ff3b-43a6-a28f-38aaf0a70b3d,Sedan,BMW -CAR/SUV,2017.0,0.0,,,Parked,Left Rear Bumper,Left Rear Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,QUEENS,11373.0,"(40.735123, -73.87524)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
17983631,3812935,12/15/2017,15:00,3160110a-29cc-4df8-853f-adb6ab74e8e9,Sedan,SUZI -CAR/SUV,2007.0,2.0,F,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,Right Front Bumper,,N,,Failure to Yield Right-of-Way,Unspecified,QUEENS,11103.0,"(40.767204, -73.910095)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17132286,3617152,02/17/2017,11:25,2bdbb4f9-3ccd-413f-ac14-f5be73f3f673,Pick-up Truck,FORD -CAR/SUV,1999.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Left Front Bumper,Left Side Doors,,,N,,Unspecified,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Bus,Pick-up Truck,0
17552511,3696158,06/21/2017,15:24,2dc1450d-f30b-4adb-931e-997dcf548ff0,Sedan,CADI -CAR/SUV,2005.0,,,,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Unspecified,BROOKLYN,11220.0,"(40.63246, -74.009125)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17135236,3625506,03/02/2017,08:00,19d5062d-53dc-4c0d-a972-b8ed8f2762b7,Sedan,HOND -CAR/SUV,2012.0,1.0,F,Licensed,Going Straight Ahead,Center Back End,Center Back End,Right Rear Bumper,Center Back End,,N,,Unspecified,Unspecified,,,"(40.76113, -73.85851)",1.0,0.0,0,0,0,0,1,0,Sedan,Station Wagon/Sport Utility Vehicle,1
17119602,3612761,02/08/2017,12:05,266d5e17-c6d3-443d-acbe-8be3cf1496e8,Sedan,BUIC -CAR/SUV,2010.0,2.0,F,Licensed,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Driver Inattention/Distraction,,,"(40.5953, -74.1619)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17131462,3624389,02/28/2017,07:00,73f97f67-2873-4712-9584-9dbbb1e61dec,Sedan,TOYT -CAR/SUV,2017.0,1.0,M,Licensed,Making Right Turn,Left Front Bumper,Left Front Bumper,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Driver Inexperience,MANHATTAN,10036.0,"(40.757908, -73.9893)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17580785,3699318,06/26/2017,11:00,8dc0298f-ee36-4780-b9dc-eeee8687b109,Van,FORD-TRUCK/BUS,2015.0,1.0,M,Licensed,Stopped in Traffic,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,,N,,Unspecified,Unspecified,,,"(40.75727, -73.74765)",0.0,0.0,0,0,0,0,0,0,Van,Sedan,0
17484306,3648274,04/08/2017,18:20,d271b8ef-51ac-461b-baa3-cd6f273d38ea,Sedan,TOYT -CAR/SUV,2014.0,3.0,M,Licensed,Going Straight Ahead,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,No Damage,N,,Unspecified,Unspecified,MANHATTAN,10016.0,"(40.7454, -73.984695)",3.0,0.0,0,0,0,0,3,0,Sedan,Sedan,1
17134204,3623526,02/27/2017,14:50,ef3e494a-41bd-42af-aaba-aa68a1fe14cb,Sedan,NISS -CAR/SUV,2015.0,0.0,,,Parked,Left Side Doors,Left Side Doors,Left Rear Quarter Panel,Left Front Bumper,,N,,Unspecified,Unspecified,BROOKLYN,11219.0,"(40.641247, -73.99337)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17965125,3759916,09/29/2017,10:00,57e9ea30-cff9-4395-83e6-940dbc07795d,Pick-up Truck,GMC -CAR/SUV,2007.0,1.0,M,Licensed,Going Straight Ahead,Left Rear Quarter Panel,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.75434, -73.93602)",0.0,0.0,0,0,0,0,0,0,Pick-up Truck,Sedan,0
17521070,3695216,06/20/2017,12:30,93674645-673f-47a5-a59c-39a3b747d3fd,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2016.0,1.0,M,Licensed,Other*,Left Side Doors,Left Side Doors,No Damage,No Damage,No Damage,N,,Passing or Lane Usage Improper,Other Vehicular,,,"(40.84631, -73.91947)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17960105,3794419,11/17/2017,18:23,2add940e-58f5-4199-8ecb-d71498542132,Sedan,VOLV -CAR/SUV,2016.0,2.0,F,Licensed,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Driver Inattention/Distraction,QUEENS,11434.0,"(40.679264, -73.7801)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17526517,3661952,05/02/2017,13:30,d4f3fa4f-1353-463a-a0eb-f71ef6043ce7,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2009.0,1.0,M,,Making Right Turn,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,,N,,Turning Improperly,Passing or Lane Usage Improper,BRONX,10454.0,"(40.808163, -73.92653)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17673438,3736384,08/24/2017,05:00,7ceea243-3e47-477a-b1db-4734e1eaed2d,Sedan,CHRY -CAR/SUV,2016.0,3.0,M,Licensed,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Rear Bumper,Right Rear Bumper,Right Rear Quarter Panel,N,,Unspecified,Unspecified,,,"(40.743538, -73.83374)",0.0,0.0,0,0,0,0,0,0,Sedan,Box Truck,0
17957403,3819059,12/28/2017,14:00,0e8637ad-8c2b-4463-aa2d-9173b0465955,Box Truck,ISU-TRUCK/BUS,2015.0,1.0,M,,Going Straight Ahead,Right Front Quarter Panel,No Damage,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified,MANHATTAN,10001.0,"(40.751522, -73.99396)",0.0,0.0,0,0,0,0,0,0,Box Truck,Taxi,0
17589286,3684747,06/05/2017,22:10,93a538f8-26ec-4b67-a1da-6f3c9df2eab0,Sedan,TOYT -CAR/SUV,2016.0,2.0,M,Licensed,Going Straight Ahead,Left Side Doors,Left Side Doors,Left Rear Quarter Panel,,,N,,Unspecified,Unspecified,QUEENS,11422.0,"(40.6722, -73.734604)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17525217,3665721,05/08/2017,07:40,a5e23727-fcfb-4f62-8674-2d60591a90d5,Sedan,AUDI -CAR/SUV,2015.0,1.0,M,Licensed,Making Left Turn,Right Side Doors,Right Side Doors,Right Front Quarter Panel,Right Rear Quarter Panel,,N,,Failure to Yield Right-of-Way,Turning Improperly,QUEENS,11416.0,"(40.68816, -73.848854)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17093337,3600208,01/18/2017,14:48,f6bcef16-468f-4f1a-8351-5d0e77ab183b,Taxi,NISS -CAR/SUV,2015.0,1.0,M,Licensed,Changing Lanes,Right Side Doors,Right Side Doors,No Damage,,,N,,Driver Inattention/Distraction,Unsafe Lane Changing,,,"(40.75457, -73.97169)",0.0,0.0,0,0,0,0,0,0,Taxi,Van,0
17115549,3611522,02/04/2017,21:15,b24cef90-bb16-4af6-a1ac-d70a9938c472,Sedan,TOYT -CAR/SUV,2008.0,1.0,M,Licensed,Going Straight Ahead,Right Rear Bumper,Center Back End,Right Rear Bumper,Center Back End,Left Rear Bumper,N,,Unspecified,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17525372,3663506,05/04/2017,08:20,3d60db53-c745-4b4d-b55e-fe2dd37c6752,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,2005.0,1.0,F,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Driver Inattention/Distraction,,,"(40.828617, -73.84217)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Sedan,1
17561331,3683446,06/04/2017,14:45,e69c6d48-beb4-41e7-bb16-1c0f9880cd19,Sedan,BMW -CAR/SUV,2013.0,2.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Unspecified,Unspecified,,,"(40.706966, -73.75283)",1.0,0.0,0,0,0,0,1,0,Sedan,Station Wagon/Sport Utility Vehicle,1
17948354,3749269,09/13/2017,18:00,b7a88d92-3792-4a74-a639-8c016e78ca67,Taxi,FORD -CAR/SUV,2010.0,0.0,M,Licensed,Making Left Turn,No Damage,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,QUEENS,11101.0,"(40.745235, -73.937706)",0.0,0.0,0,0,0,0,0,0,Sedan,Taxi,0
17127256,3606074,01/27/2017,19:50,d7ff559f-f10a-4a9e-88af-481a188b0cd8,fire,fdny fire truck,2015.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.67358, -73.89336)",1.0,0.0,0,0,0,0,1,0,Sedan,fire,1
17582999,3695676,06/19/2017,16:45,46f88449-bbe3-402b-a637-7aca8850ac48,Taxi,NISS -CAR/SUV,2015.0,1.0,M,Licensed,Stopped in Traffic,Center Back End,Center Back End,Center Front End,,,N,,Unspecified,Unspecified,QUEENS,11377.0,"(40.744755, -73.91055)",2.0,0.0,0,0,0,0,2,0,Station Wagon/Sport Utility Vehicle,Sedan,1
